session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2021-03-23 02:00:00,2021-03-23 02:30:00,long,5351.0,5362.0,2,0.0020556905251354887,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5362
e593f2247554,AG99,15m,2021-03-23 10:45:00,2021-03-23 13:30:00,long,5318.0,5313.0,4,-0.000940203083866115,,,,,,
e593f2247554,AG99,15m,2021-03-24 00:00:00,2021-03-24 00:30:00,long,5243.0,5243.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2021-03-24 09:15:00,2021-03-24 11:00:00,long,5217.0,5242.0,7,0.0047920260686218135,,,,,,
e593f2247554,AG99,15m,2021-03-24 23:00:00,2021-03-24 23:30:00,long,5261.0,5257.0,2,-0.0007603117278084015,,,,,,
e593f2247554,AG99,15m,2021-03-25 10:00:00,2021-03-25 10:15:00,short,5201.0,5212.0,1,-0.0021149778888675257,,,,,,
e593f2247554,AG99,15m,2021-03-25 10:45:00,2021-03-25 11:00:00,short,5212.0,5225.0,1,-0.0024942440521872602,,,,,,
e593f2247554,AG99,15m,2021-03-25 22:45:00,2021-03-26 00:15:00,short,5230.0,5216.0,6,0.0026768642447418736,,,,,,
e593f2247554,AG99,15m,2021-03-26 10:00:00,2021-03-26 10:15:00,long,5257.0,5246.0,1,-0.002092448164352292,,,,,,
e593f2247554,AG99,15m,2021-03-26 21:15:00,2021-03-26 22:30:00,short,5227.0,5206.0,5,0.004017600918308781,,,,,,
e593f2247554,AG99,15m,2021-03-26 22:45:00,2021-03-26 23:30:00,long,5214.0,5232.0,3,0.0034522439585730723,,,,,,
e593f2247554,AG99,15m,2021-03-29 10:45:00,2021-03-29 11:30:00,short,5203.0,5189.0,3,0.0026907553334614646,,,,,,
e593f2247554,AG99,15m,2021-03-29 14:45:00,2021-03-29 15:00:00,long,5204.0,5200.0,1,-0.0007686395080707148,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5200
e593f2247554,AG99,15m,2021-03-29 21:45:00,2021-03-29 22:00:00,short,5169.0,5160.0,1,0.0017411491584445734,,,,,,
e593f2247554,AG99,15m,2021-03-30 09:30:00,2021-03-30 09:45:00,short,5163.0,5169.0,1,-0.0011621150493898896,,,,,,
e593f2247554,AG99,15m,2021-03-30 14:15:00,2021-03-30 14:30:00,long,5179.0,5174.0,1,-0.0009654373431164317,,,,,,
e593f2247554,AG99,15m,2021-03-30 22:30:00,2021-03-30 23:30:00,long,5061.0,5063.0,4,0.00039517881841533294,,,,,,
e593f2247554,AG99,15m,2021-03-31 09:45:00,2021-03-31 10:00:00,short,4988.0,5008.0,1,-0.00400962309542903,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5008
e593f2247554,AG99,15m,2021-03-31 11:00:00,2021-03-31 13:30:00,short,4986.0,4995.0,3,-0.0018050541516245488,,,,,,
e593f2247554,AG99,15m,2021-03-31 14:15:00,2021-03-31 15:00:00,long,5003.0,5052.0,3,0.00979412352588447,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5052
e593f2247554,AG99,15m,2021-03-31 22:00:00,2021-03-31 23:00:00,long,5053.0,5091.0,4,0.007520284979220265,,,,,,
e593f2247554,AG99,15m,2021-04-01 11:00:00,2021-04-01 11:15:00,long,5107.0,5103.0,1,-0.0007832386919913843,,,,,,
e593f2247554,AG99,15m,2021-04-01 13:45:00,2021-04-01 14:15:00,long,5120.0,5100.0,2,-0.00390625,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5100
e593f2247554,AG99,15m,2021-04-01 14:45:00,2021-04-01 15:00:00,long,5116.0,5103.0,1,-0.0025410476935105552,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5103
e593f2247554,AG99,15m,2021-04-01 23:45:00,2021-04-02 00:00:00,long,5207.0,5196.0,1,-0.0021125408104474747,,,,,,
e593f2247554,AG99,15m,2021-04-02 10:45:00,2021-04-02 11:30:00,long,5238.0,5234.0,3,-0.0007636502481863307,,,,,,
e593f2247554,AG99,15m,2021-04-02 14:15:00,2021-04-02 14:30:00,long,5258.0,5252.0,1,-0.0011411182959300114,,,,,,
e593f2247554,AG99,15m,2021-04-06 10:00:00,2021-04-06 10:45:00,short,5234.0,5237.0,3,-0.0005731753916698509,,,,,,
e593f2247554,AG99,15m,2021-04-06 22:00:00,2021-04-06 22:30:00,long,5271.0,5269.0,2,-0.00037943464238284955,,,,,,
e593f2247554,AG99,15m,2021-04-07 01:00:00,2021-04-07 01:15:00,long,5293.0,5282.0,1,-0.0020782165123748348,,,,,,
e593f2247554,AG99,15m,2021-04-07 10:30:00,2021-04-07 10:45:00,long,5250.0,5254.0,1,0.0007619047619047619,,,,,,
e593f2247554,AG99,15m,2021-04-07 11:30:00,2021-04-07 13:45:00,long,5257.0,5237.0,2,-0.0038044512079132586,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5237
e593f2247554,AG99,15m,2021-04-07 14:30:00,2021-04-07 15:00:00,long,5250.0,5260.0,2,0.0019047619047619048,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5260
e593f2247554,AG99,15m,2021-04-07 22:45:00,2021-04-07 23:30:00,long,5261.0,5267.0,3,0.0011404675917126021,,,,,,
e593f2247554,AG99,15m,2021-04-08 02:00:00,2021-04-08 02:30:00,long,5277.0,5270.0,2,-0.0013265112753458404,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5270
e593f2247554,AG99,15m,2021-04-08 11:15:00,2021-04-08 14:30:00,long,5246.0,5312.0,6,0.012581014105985514,,,,,,
e593f2247554,AG99,15m,2021-04-09 13:30:00,2021-04-09 14:00:00,short,5317.0,5316.0,2,0.0001880759826970096,,,,,,
e593f2247554,AG99,15m,2021-04-09 22:00:00,2021-04-09 22:15:00,long,5287.0,5282.0,1,-0.0009457159069415548,,,,,,
e593f2247554,AG99,15m,2021-04-12 11:00:00,2021-04-12 11:30:00,long,5275.0,5268.0,2,-0.0013270142180094786,,,,,,
e593f2247554,AG99,15m,2021-04-12 13:45:00,2021-04-12 15:00:00,long,5255.0,5265.0,5,0.0019029495718363464,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5265
e593f2247554,AG99,15m,2021-04-12 23:00:00,2021-04-12 23:30:00,long,5211.0,5206.0,2,-0.0009595087315294569,,,,,,
e593f2247554,AG99,15m,2021-04-13 14:00:00,2021-04-13 15:00:00,long,5200.0,5197.0,4,-0.000576923076923077,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5197
e593f2247554,AG99,15m,2021-04-14 13:30:00,2021-04-14 13:45:00,long,5316.0,5307.0,1,-0.001693002257336343,,,,,,
e593f2247554,AG99,15m,2021-04-14 14:00:00,2021-04-14 14:45:00,long,5318.0,5343.0,3,0.004701015419330576,,,,,,
e593f2247554,AG99,15m,2021-04-14 22:15:00,2021-04-14 23:00:00,long,5295.0,5314.0,3,0.0035882908404154864,,,,,,
e593f2247554,AG99,15m,2021-04-15 09:00:00,2021-04-15 09:15:00,long,5320.0,5345.0,1,0.004699248120300752,,,,,,
e593f2247554,AG99,15m,2021-04-15 13:30:00,2021-04-15 13:45:00,long,5331.0,5333.0,1,0.00037516413430876007,,,,,,
e593f2247554,AG99,15m,2021-04-16 11:00:00,2021-04-16 11:30:00,long,5406.0,5406.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2021-04-16 23:00:00,2021-04-16 23:30:00,long,5447.0,5443.0,2,-0.0007343491830365339,,,,,,
e593f2247554,AG99,15m,2021-04-17 01:00:00,2021-04-17 01:15:00,long,5448.0,5444.0,1,-0.0007342143906020558,,,,,,
e593f2247554,AG99,15m,2021-04-19 13:45:00,2021-04-19 14:00:00,long,5401.0,5381.0,1,-0.0037030179596371044,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5381
e593f2247554,AG99,15m,2021-04-19 14:00:00,2021-04-19 14:30:00,short,5386.0,5400.0,2,-0.0025993316004456,,,,,,
e593f2247554,AG99,15m,2021-04-19 21:15:00,2021-04-19 21:30:00,short,5380.0,5380.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2021-04-19 23:00:00,2021-04-19 23:30:00,long,5394.0,5389.0,2,-0.0009269558769002596,,,,,,
e593f2247554,AG99,15m,2021-04-20 10:45:00,2021-04-20 11:15:00,short,5363.0,5383.0,2,-0.003729256013425322,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5383
e593f2247554,AG99,15m,2021-04-20 14:00:00,2021-04-20 14:30:00,long,5402.0,5388.0,2,-0.00259163272861903,,,,,,
e593f2247554,AG99,15m,2021-04-20 21:00:00,2021-04-20 22:00:00,short,5380.0,5400.0,4,-0.0037174721189591076,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5400
e593f2247554,AG99,15m,2021-04-20 23:45:00,2021-04-21 00:45:00,long,5396.0,5388.0,4,-0.0014825796886582653,,,,,,
e593f2247554,AG99,15m,2021-04-21 09:15:00,2021-04-21 10:15:00,short,5369.0,5384.0,4,-0.002793816353138387,,,,,,
e593f2247554,AG99,15m,2021-04-21 11:00:00,2021-04-21 13:30:00,long,5388.0,5400.0,3,0.0022271714922048997,,,,,,
e593f2247554,AG99,15m,2021-04-21 21:45:00,2021-04-21 22:15:00,long,5458.0,5478.0,2,0.003664345914254306,,,,,,
e593f2247554,AG99,15m,2021-04-22 11:15:00,2021-04-22 11:30:00,long,5516.0,5513.0,1,-0.0005438723712835388,,,,,,
e593f2247554,AG99,15m,2021-04-22 13:45:00,2021-04-22 15:00:00,short,5502.0,5505.0,5,-0.0005452562704471102,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5505
e593f2247554,AG99,15m,2021-04-22 21:15:00,2021-04-22 21:30:00,short,5466.0,5474.0,1,-0.0014635931211123307,,,,,,
e593f2247554,AG99,15m,2021-04-23 13:30:00,2021-04-23 14:00:00,short,5431.0,5435.0,2,-0.0007365126127784938,,,,,,
e593f2247554,AG99,15m,2021-04-23 23:00:00,2021-04-23 23:30:00,long,5408.0,5407.0,2,-0.0001849112426035503,,,,,,
e593f2247554,AG99,15m,2021-04-26 10:45:00,2021-04-26 11:00:00,short,5401.0,5400.0,1,0.00018515089798185522,,,,,,
e593f2247554,AG99,15m,2021-04-26 21:15:00,2021-04-26 23:00:00,long,5420.0,5425.0,7,0.0009225092250922509,,,,,,
e593f2247554,AG99,15m,2021-04-27 10:45:00,2021-04-27 13:30:00,long,5416.0,5430.0,4,0.00258493353028065,,,,,,
e593f2247554,AG99,15m,2021-04-27 22:00:00,2021-04-27 22:15:00,long,5480.0,5482.0,1,0.000364963503649635,,,,,,
e593f2247554,AG99,15m,2021-04-28 01:00:00,2021-04-28 01:15:00,short,5473.0,5480.0,1,-0.0012790060295998539,,,,,,
e593f2247554,AG99,15m,2021-04-28 10:45:00,2021-04-28 11:00:00,long,5409.0,5404.0,1,-0.0009243852837862821,,,,,,
e593f2247554,AG99,15m,2021-04-28 14:30:00,2021-04-28 15:00:00,short,5382.0,5393.0,2,-0.0020438498699368265,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5393
e593f2247554,AG99,15m,2021-04-28 22:15:00,2021-04-28 22:45:00,long,5390.0,5387.0,2,-0.0005565862708719852,,,,,,
e593f2247554,AG99,15m,2021-04-29 09:15:00,2021-04-29 09:30:00,long,5487.0,5481.0,1,-0.0010934937124111536,,,,,,
e593f2247554,AG99,15m,2021-04-29 21:15:00,2021-04-29 21:45:00,short,5431.0,5410.0,2,0.0038666912170870925,,,,,,
e593f2247554,AG99,15m,2021-04-30 14:00:00,2021-04-30 15:00:00,long,5353.0,5333.0,4,-0.0037362226788716607,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5333
e593f2247554,AG99,15m,2021-05-06 09:15:00,2021-05-06 10:15:00,long,5448.0,5468.0,4,0.003671071953010279,,,,,,
e593f2247554,AG99,15m,2021-05-07 10:45:00,2021-05-07 13:45:00,long,5682.0,5662.0,5,-0.0035198873636043647,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5662
e593f2247554,AG99,15m,2021-05-07 21:15:00,2021-05-07 21:45:00,short,5675.0,5648.0,2,0.004757709251101322,,,,,,
e593f2247554,AG99,15m,2021-05-07 23:15:00,2021-05-07 23:30:00,long,5661.0,5655.0,1,-0.0010598834128245894,,,,,,
e593f2247554,AG99,15m,2021-05-10 10:15:00,2021-05-10 10:30:00,long,5734.0,5723.0,1,-0.0019183815835367981,,,,,,
e593f2247554,AG99,15m,2021-05-10 13:30:00,2021-05-10 14:15:00,long,5740.0,5738.0,3,-0.0003484320557491289,,,,,,
e593f2247554,AG99,15m,2021-05-10 21:30:00,2021-05-10 21:45:00,long,5738.0,5718.0,1,-0.003485535029627048,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5718
e593f2247554,AG99,15m,2021-05-11 13:30:00,2021-05-11 13:45:00,long,5662.0,5658.0,1,-0.0007064641469445425,,,,,,
e593f2247554,AG99,15m,2021-05-11 21:45:00,2021-05-12 00:30:00,long,5630.0,5681.0,11,0.009058614564831261,,,,,,
e593f2247554,AG99,15m,2021-05-12 13:30:00,2021-05-12 14:00:00,long,5651.0,5642.0,2,-0.0015926384710670677,,,,,,
e593f2247554,AG99,15m,2021-05-12 14:30:00,2021-05-12 15:00:00,long,5658.0,5675.0,2,0.003004595263343938,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5675
e593f2247554,AG99,15m,2021-05-12 21:45:00,2021-05-12 22:00:00,long,5694.0,5682.0,1,-0.002107481559536354,,,,,,
e593f2247554,AG99,15m,2021-05-13 01:15:00,2021-05-13 01:45:00,long,5634.0,5632.0,2,-0.0003549875754348598,,,,,,
e593f2247554,AG99,15m,2021-05-13 09:15:00,2021-05-13 10:00:00,long,5629.0,5618.0,3,-0.0019541659264523006,,,,,,
e593f2247554,AG99,15m,2021-05-13 14:45:00,2021-05-13 15:00:00,long,5580.0,5588.0,1,0.0014336917562724014,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5588
e593f2247554,AG99,15m,2021-05-13 21:00:00,2021-05-13 21:15:00,long,5571.0,5562.0,1,-0.0016155088852988692,,,,,,
e593f2247554,AG99,15m,2021-05-13 22:00:00,2021-05-13 22:45:00,long,5586.0,5577.0,3,-0.001611170784103115,,,,,,
e593f2247554,AG99,15m,2021-05-14 02:30:00,2021-05-14 09:45:00,long,5590.0,5570.0,4,-0.0035778175313059034,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5570
e593f2247554,AG99,15m,2021-05-14 11:30:00,2021-05-14 13:30:00,short,5548.0,5548.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2021-05-14 13:45:00,2021-05-14 15:00:00,long,5566.0,5616.0,5,0.008983111749910169,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5616
e593f2247554,AG99,15m,2021-05-14 23:15:00,2021-05-14 23:30:00,long,5664.0,5661.0,1,-0.0005296610169491525,,,,,,
e593f2247554,AG99,15m,2021-05-17 11:30:00,2021-05-17 13:30:00,long,5746.0,5773.0,1,0.004698920988513749,,,,,,
e593f2247554,AG99,15m,2021-05-17 21:15:00,2021-05-17 21:30:00,long,5714.0,5717.0,1,0.0005250262513125656,,,,,,
e593f2247554,AG99,15m,2021-05-18 09:30:00,2021-05-18 10:00:00,long,5915.0,5962.0,2,0.00794590025359256,,,,,,
e593f2247554,AG99,15m,2021-05-18 14:30:00,2021-05-18 14:45:00,long,5946.0,5934.0,1,-0.0020181634712411706,,,,,,
e593f2247554,AG99,15m,2021-05-18 23:00:00,2021-05-18 23:15:00,long,5865.0,5855.0,1,-0.0017050298380221654,,,,,,
e593f2247554,AG99,15m,2021-05-19 10:15:00,2021-05-19 11:30:00,short,5803.0,5788.0,5,0.0025848698948819577,,,,,,
e593f2247554,AG99,15m,2021-05-19 13:45:00,2021-05-19 14:30:00,long,5805.0,5834.0,3,0.0049956933677863915,,,,,,
e593f2247554,AG99,15m,2021-05-20 09:00:00,2021-05-20 09:15:00,long,5847.0,5827.0,1,-0.0034205575508807935,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5827
e593f2247554,AG99,15m,2021-05-20 14:15:00,2021-05-20 14:30:00,long,5857.0,5853.0,1,-0.0006829434864264982,,,,,,
e593f2247554,AG99,15m,2021-05-20 23:45:00,2021-05-21 00:00:00,long,5865.0,5867.0,1,0.00034100596760443307,,,,,,
e593f2247554,AG99,15m,2021-05-21 09:30:00,2021-05-21 10:15:00,short,5825.0,5810.0,3,0.002575107296137339,,,,,,
e593f2247554,AG99,15m,2021-05-21 11:00:00,2021-05-21 11:15:00,long,5804.0,5801.0,1,-0.0005168849069607167,,,,,,
e593f2247554,AG99,15m,2021-05-21 23:30:00,2021-05-22 00:00:00,long,5742.0,5731.0,2,-0.0019157088122605363,,,,,,
e593f2247554,AG99,15m,2021-05-22 00:30:00,2021-05-22 02:00:00,long,5718.0,5745.0,6,0.00472193074501574,,,,,,
e593f2247554,AG99,15m,2021-05-24 14:45:00,2021-05-24 15:00:00,long,5815.0,5811.0,1,-0.0006878761822871883,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5811
e593f2247554,AG99,15m,2021-05-24 21:45:00,2021-05-24 22:00:00,long,5827.0,5807.0,1,-0.003432297923459756,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5807
e593f2247554,AG99,15m,2021-05-25 01:00:00,2021-05-25 02:00:00,long,5806.0,5804.0,4,-0.0003444712366517396,,,,,,
e593f2247554,AG99,15m,2021-05-25 09:15:00,2021-05-25 09:45:00,short,5787.0,5766.0,2,0.0036288232244686366,,,,,,
e593f2247554,AG99,15m,2021-05-25 10:45:00,2021-05-25 11:30:00,long,5772.0,5772.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2021-05-25 14:15:00,2021-05-25 15:00:00,long,5753.0,5794.0,3,0.0071267164957413524,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5794
e593f2247554,AG99,15m,2021-05-25 21:45:00,2021-05-25 22:45:00,long,5780.0,5853.0,4,0.012629757785467127,,,,,,
e593f2247554,AG99,15m,2021-05-26 22:30:00,2021-05-26 23:00:00,long,5818.0,5798.0,2,-0.0034376074252320385,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5798
e593f2247554,AG99,15m,2021-05-27 09:00:00,2021-05-27 09:30:00,short,5736.0,5738.0,2,-0.0003486750348675035,,,,,,
e593f2247554,AG99,15m,2021-05-27 13:30:00,2021-05-27 14:15:00,long,5750.0,5755.0,3,0.0008695652173913044,,,,,,
e593f2247554,AG99,15m,2021-05-27 23:15:00,2021-05-27 23:30:00,long,5764.0,5762.0,1,-0.00034698126301179735,,,,,,
e593f2247554,AG99,15m,2021-05-28 14:45:00,2021-05-28 15:00:00,long,5727.0,5725.0,1,-0.00034922297887200976,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5725
e593f2247554,AG99,15m,2021-05-28 21:15:00,2021-05-28 21:30:00,long,5730.0,5736.0,1,0.0010471204188481676,,,,,,
e593f2247554,AG99,15m,2021-05-28 22:00:00,2021-05-28 22:15:00,long,5765.0,5760.0,1,-0.0008673026886383347,,,,,,
e593f2247554,AG99,15m,2021-05-31 11:30:00,2021-05-31 13:30:00,long,5818.0,5798.0,1,-0.0034376074252320385,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5798
e593f2247554,AG99,15m,2021-05-31 13:45:00,2021-05-31 14:15:00,short,5791.0,5799.0,2,-0.0013814539803142809,,,,,,
e593f2247554,AG99,15m,2021-05-31 22:15:00,2021-05-31 22:45:00,long,5797.0,5785.0,2,-0.0020700362256339485,,,,,,
e593f2247554,AG99,15m,2021-06-01 09:15:00,2021-06-01 10:30:00,long,5822.0,5857.0,5,0.00601167983510821,,,,,,
e593f2247554,AG99,15m,2021-06-01 13:45:00,2021-06-01 14:15:00,long,5876.0,5875.0,2,-0.00017018379850238256,,,,,,
e593f2247554,AG99,15m,2021-06-01 22:00:00,2021-06-01 22:30:00,short,5892.0,5856.0,2,0.006109979633401222,,,,,,
e593f2247554,AG99,15m,2021-06-02 09:30:00,2021-06-02 10:30:00,short,5773.0,5770.0,4,0.0005196604884808592,,,,,,
e593f2247554,AG99,15m,2021-06-02 13:45:00,2021-06-02 14:00:00,long,5774.0,5755.0,1,-0.0032906130931763078,,,,,,
e593f2247554,AG99,15m,2021-06-02 22:00:00,2021-06-02 22:30:00,short,5787.0,5794.0,2,-0.0012096077414895455,,,,,,
e593f2247554,AG99,15m,2021-06-02 23:30:00,2021-06-02 23:45:00,long,5806.0,5807.0,1,0.0001722356183258698,,,,,,
e593f2247554,AG99,15m,2021-06-03 09:45:00,2021-06-03 10:15:00,long,5835.0,5836.0,2,0.00017137960582690659,,,,,,
e593f2247554,AG99,15m,2021-06-03 11:00:00,2021-06-03 11:15:00,long,5844.0,5840.0,1,-0.0006844626967830253,,,,,,
e593f2247554,AG99,15m,2021-06-04 10:00:00,2021-06-04 10:15:00,short,5593.0,5608.0,1,-0.0026819238333631325,,,,,,
e593f2247554,AG99,15m,2021-06-04 14:15:00,2021-06-04 14:30:00,long,5641.0,5634.0,1,-0.0012409147314305974,,,,,,
e593f2247554,AG99,15m,2021-06-07 09:30:00,2021-06-07 10:30:00,short,5673.0,5670.0,4,0.0005288207297726071,,,,,,
e593f2247554,AG99,15m,2021-06-07 13:30:00,2021-06-07 13:45:00,short,5670.0,5676.0,1,-0.0010582010582010583,,,,,,
e593f2247554,AG99,15m,2021-06-07 14:15:00,2021-06-07 15:00:00,long,5671.0,5672.0,3,0.00017633574325515782,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5672
e593f2247554,AG99,15m,2021-06-08 09:00:00,2021-06-08 09:30:00,long,5761.0,5756.0,2,-0.0008679048776254123,,,,,,
e593f2247554,AG99,15m,2021-06-08 13:30:00,2021-06-08 13:45:00,long,5727.0,5730.0,1,0.0005238344683080147,,,,,,
e593f2247554,AG99,15m,2021-06-08 22:00:00,2021-06-08 22:15:00,short,5682.0,5702.0,1,-0.0035198873636043647,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5702
e593f2247554,AG99,15m,2021-06-08 22:15:00,2021-06-08 23:15:00,long,5718.0,5713.0,4,-0.0008744316194473592,,,,,,
e593f2247554,AG99,15m,2021-06-09 10:00:00,2021-06-09 10:45:00,short,5686.0,5682.0,3,0.0007034822370735139,,,,,,
e593f2247554,AG99,15m,2021-06-09 21:15:00,2021-06-09 22:00:00,long,5731.0,5734.0,3,0.0005234688536032106,,,,,,
e593f2247554,AG99,15m,2021-06-09 23:00:00,2021-06-10 00:00:00,long,5721.0,5722.0,4,0.00017479461632581716,,,,,,
e593f2247554,AG99,15m,2021-06-10 01:00:00,2021-06-10 01:30:00,long,5728.0,5727.0,2,-0.00017458100558659218,,,,,,
e593f2247554,AG99,15m,2021-06-10 09:30:00,2021-06-10 10:15:00,short,5687.0,5682.0,3,0.0008791981712678037,,,,,,
e593f2247554,AG99,15m,2021-06-10 13:45:00,2021-06-10 14:00:00,short,5672.0,5669.0,1,0.0005289139633286319,,,,,,
e593f2247554,AG99,15m,2021-06-10 21:00:00,2021-06-10 22:15:00,short,5723.0,5724.0,5,-0.00017473353136466887,,,,,,
e593f2247554,AG99,15m,2021-06-10 22:15:00,2021-06-10 22:45:00,long,5724.0,5720.0,2,-0.0006988120195667365,,,,,,
e593f2247554,AG99,15m,2021-06-10 23:15:00,2021-06-10 23:30:00,long,5729.0,5730.0,1,0.00017455053237912376,,,,,,
e593f2247554,AG99,15m,2021-06-11 09:15:00,2021-06-11 09:30:00,long,5761.0,5757.0,1,-0.0006943239021003298,,,,,,
e593f2247554,AG99,15m,2021-06-11 13:45:00,2021-06-11 14:00:00,long,5801.0,5796.0,1,-0.0008619203585588692,,,,,,
e593f2247554,AG99,15m,2021-06-15 09:15:00,2021-06-15 09:45:00,short,5700.0,5680.0,2,0.0035087719298245615,,,,,,
e593f2247554,AG99,15m,2021-06-15 13:45:00,2021-06-15 14:00:00,long,5707.0,5698.0,1,-0.0015770106886280008,,,,,,
e593f2247554,AG99,15m,2021-06-15 22:45:00,2021-06-15 23:00:00,short,5682.0,5695.0,1,-0.0022879267863428372,,,,,,
e593f2247554,AG99,15m,2021-06-16 10:15:00,2021-06-16 11:30:00,long,5686.0,5712.0,5,0.0045726345409778405,,,,,,
e593f2247554,AG99,15m,2021-06-16 13:45:00,2021-06-16 14:00:00,long,5712.0,5715.0,1,0.0005252100840336134,,,,,,
e593f2247554,AG99,15m,2021-06-16 22:00:00,2021-06-16 22:15:00,long,5723.0,5711.0,1,-0.0020968023763760267,,,,,,
e593f2247554,AG99,15m,2021-06-17 01:30:00,2021-06-17 02:00:00,long,5681.0,5661.0,2,-0.0035205069530012323,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5661
e593f2247554,AG99,15m,2021-06-17 11:15:00,2021-06-17 14:45:00,short,5578.0,5552.0,7,0.004661168877733955,,,,,,
e593f2247554,AG99,15m,2021-06-17 22:30:00,2021-06-17 23:00:00,long,5423.0,5421.0,2,-0.0003687995574405311,,,,,,
