entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2025-06-07 02:15:00,short,8808.0,8837.0,3,-0.0032924613987284287,追空,时间止损
2025-06-09 10:00:00,short,8821.0,8828.0,3,-0.0007935608207686203,追空,时间止损
2025-06-09 21:45:00,short,8907.0,8955.0,3,-0.005389019872010778,追空,时间止损
2025-06-10 11:15:00,short,8911.0,8920.0,3,-0.0010099876557064303,追空,时间止损
2025-06-10 21:30:00,long,8929.0,8893.0,3,-0.0040318064732892825,做多,时间止损
2025-06-12 13:30:00,long,8848.0,8829.0,3,-0.002147377938517179,做多,时间止损
2025-06-12 22:00:00,short,8773.0,8784.0,3,-0.0012538470306622592,追空,时间止损
2025-06-13 09:30:00,short,8817.0,8880.0,3,-0.007145287512759442,追空,时间止损
2025-06-13 14:15:00,short,8833.0,8824.0,3,0.0010189063738254274,追空,时间止损
2025-06-16 23:00:00,long,8833.0,8841.0,3,0.000905694554511491,做多,时间止损
2025-06-17 01:45:00,short,8832.0,8825.0,3,0.000792572463768116,追空,时间止损
2025-06-17 22:30:00,short,8960.0,8982.0,3,-0.002455357142857143,追空,时间止损
2025-06-18 14:15:00,short,9045.0,9021.0,3,0.0026533996683250414,追空,时间止损
2025-06-19 21:15:00,short,8785.0,8808.0,3,-0.002618099032441662,追空,时间止损
2025-06-20 09:15:00,short,8802.0,8780.0,3,0.002499431947284708,追空,时间止损
2025-06-20 13:45:00,short,8653.0,8658.0,3,-0.0005778342771293193,追空,时间止损
2025-06-23 10:45:00,short,8745.0,8747.0,3,-0.00022870211549456832,追空,时间止损
2025-06-23 14:15:00,long,8750.0,8752.0,3,0.00022857142857142857,做多,时间止损
2025-06-24 21:15:00,short,8687.0,8606.0,3,0.009324277656267987,追空,时间止损
2025-06-24 22:30:00,long,8604.0,8638.0,3,0.00395165039516504,做多,时间止损
2025-06-25 14:00:00,short,8707.0,8726.0,3,-0.0021821522912599057,追空,时间止损
2025-06-25 23:30:00,long,8714.0,8754.0,3,0.004590314436538903,做多,时间止损
2025-06-26 09:30:00,short,8770.0,8788.0,3,-0.0020524515393386543,追空,时间止损
2025-06-26 14:45:00,short,8796.0,8801.0,3,-0.0005684402000909505,追空,时间止损
2025-06-26 22:30:00,long,8817.0,8817.0,3,0.0,做多,时间止损
2025-06-26 23:30:00,short,8828.0,8833.0,3,-0.0005663797009515179,追空,时间止损
2025-06-27 01:45:00,short,8824.0,8808.0,3,0.001813236627379873,追空,时间止损
2025-06-27 11:15:00,short,8808.0,8808.0,3,0.0,追空,时间止损
2025-07-01 00:30:00,long,8728.0,8720.0,3,-0.0009165902841429881,做多,时间止损
2025-07-01 09:30:00,short,8739.0,8720.0,3,0.0021741618034100013,追空,时间止损
2025-07-01 11:00:00,short,8708.0,8755.0,3,-0.0053973357831878736,追空,时间止损
2025-07-01 22:45:00,short,8808.0,8776.0,3,0.0036330608537693005,追空,时间止损
2025-07-04 00:15:00,short,8919.0,8941.0,3,-0.0024666442426280973,追空,时间止损
2025-07-04 21:30:00,long,8971.0,8962.0,3,-0.0010032326385018392,做多,时间止损
2025-07-04 23:15:00,short,8963.0,8968.0,3,-0.0005578489345085351,追空,时间止损
2025-07-07 13:45:00,short,8906.0,8889.0,3,0.0019088255108915338,追空,时间止损
2025-07-08 01:00:00,short,8931.0,8935.0,3,-0.00044787817713581906,追空,时间止损
2025-07-09 00:45:00,long,8889.0,8911.0,3,0.002474969062886714,做多,时间止损
2025-07-09 13:30:00,short,8924.0,8901.0,3,0.002577319587628866,追空,时间止损
2025-07-10 01:30:00,short,8863.0,8870.0,3,-0.0007898002933543947,追空,时间止损
2025-07-10 09:30:00,short,8891.0,8887.0,3,0.0004498931503767855,追空,时间止损
2025-07-11 14:00:00,short,9084.0,9040.0,3,0.0048436811977102595,追空,时间止损
2025-07-11 21:30:00,long,9111.0,9160.0,3,0.005378114367248381,做多,时间止损
2025-07-14 14:00:00,short,9213.0,9207.0,3,0.0006512536633018561,追空,时间止损
2025-07-14 23:30:00,long,9180.0,9173.0,3,-0.0007625272331154684,做多,时间止损
2025-07-15 14:00:00,long,9212.0,9225.0,3,0.001411202778983934,做多,时间止损
2025-07-16 21:45:00,short,9123.0,9110.0,3,0.0014249698564068837,追空,时间止损
2025-07-17 11:15:00,short,9176.0,9158.0,3,0.001961639058413252,追空,时间止损
2025-07-17 21:15:00,short,9122.0,9139.0,3,-0.0018636263977197982,追空,时间止损
2025-07-18 00:45:00,short,9194.0,9211.0,3,-0.00184903197737655,追空,时间止损
2025-07-18 09:30:00,short,9218.0,9221.0,3,-0.0003254502061184639,追空,时间止损
2025-07-18 22:00:00,short,9251.0,9242.0,3,0.0009728677980758837,追空,时间止损
2025-07-19 01:45:00,long,9236.0,9239.0,3,0.00032481593763534,做多,时间止损
2025-07-21 10:30:00,short,9248.0,9252.0,3,-0.00043252595155709344,追空,时间止损
2025-07-23 09:30:00,short,9450.0,9468.0,3,-0.0019047619047619048,追空,时间止损
2025-07-23 22:30:00,short,9477.0,9499.0,3,-0.0023214097288171364,追空,时间止损
2025-07-24 01:00:00,short,9427.0,9431.0,3,-0.0004243131430996075,追空,时间止损
2025-07-24 02:15:00,long,9431.0,9408.0,3,-0.00243876577245255,做多,时间止损
2025-07-24 10:00:00,short,9375.0,9331.0,3,0.004693333333333333,追空,时间止损
2025-07-25 10:30:00,short,9425.0,9385.0,3,0.004244031830238726,追空,时间止损
2025-07-28 21:15:00,short,9202.0,9190.0,3,0.0013040643338404696,追空,时间止损
2025-07-28 23:00:00,short,9198.0,9209.0,3,-0.0011959121548162643,追空,时间止损
2025-07-29 22:45:00,long,9221.0,9210.0,3,-0.0011929291833857499,做多,时间止损
2025-07-31 13:45:00,short,9020.0,9007.0,3,0.0014412416851441242,追空,时间止损
2025-07-31 23:00:00,short,8923.0,8930.0,3,-0.000784489521461392,追空,时间止损
2025-08-01 00:00:00,short,8919.0,8927.0,3,-0.0008969615427738536,追空,时间止损
2025-08-01 10:45:00,long,8913.0,8914.0,3,0.00011219566924716706,做多,时间止损
2025-08-05 10:45:00,short,9095.0,9090.0,3,0.0005497526113249038,追空,时间止损
2025-08-05 21:30:00,short,9118.0,9166.0,3,-0.005264312349199386,追空,时间止损
2025-08-05 23:45:00,short,9178.0,9169.0,3,0.0009806057964698192,追空,时间止损
2025-08-06 21:00:00,short,9179.0,9187.0,3,-0.000871554635581218,追空,时间止损
2025-08-06 23:15:00,short,9190.0,9188.0,3,0.0002176278563656148,追空,时间止损
2025-08-07 02:00:00,short,9183.0,9212.0,3,-0.0031580093651312206,追空,时间止损
2025-08-07 22:00:00,short,9284.0,9262.0,3,0.002369668246445498,追空,时间止损
2025-08-08 09:30:00,short,9257.0,9269.0,3,-0.0012963163011774873,追空,时间止损
2025-08-08 14:00:00,short,9264.0,9278.0,3,-0.0015112262521588947,追空,时间止损
2025-08-09 01:30:00,short,9266.0,9279.0,3,-0.001402978631556227,追空,时间止损
2025-08-11 11:15:00,short,9208.0,9233.0,3,-0.0027150304083405734,追空,时间止损
2025-08-11 23:45:00,short,9156.0,9148.0,3,0.0008737439930100481,追空,时间止损
2025-08-12 22:00:00,short,9156.0,9148.0,3,0.0008737439930100481,追空,时间止损
2025-08-12 23:00:00,short,9176.0,9202.0,3,-0.002833478639930253,追空,时间止损
2025-08-13 01:00:00,short,9206.0,9201.0,3,0.0005431240495329133,追空,时间止损
2025-08-13 21:30:00,short,9316.0,9328.0,3,-0.0012881064834693002,追空,时间止损
2025-08-15 01:00:00,long,9200.0,9197.0,3,-0.00032608695652173916,做多,时间止损
2025-08-15 22:30:00,short,9196.0,9210.0,3,-0.0015224010439321444,追空,时间止损
2025-08-16 01:45:00,long,9205.0,9244.0,3,0.004236827810972297,做多,时间止损
2025-08-19 01:30:00,long,9232.0,9225.0,3,-0.0007582322357019064,做多,时间止损
2025-08-20 00:45:00,short,9065.0,9068.0,3,-0.0003309431880860452,追空,时间止损
2025-08-20 10:00:00,long,9059.0,9047.0,3,-0.001324649519814549,做多,时间止损
2025-08-20 21:30:00,short,9169.0,9154.0,3,0.0016359472134365798,追空,时间止损
2025-08-21 09:30:00,short,9183.0,9180.0,3,0.0003266906239790918,追空,时间止损
2025-08-22 10:45:00,short,9230.0,9213.0,3,0.0018418201516793066,追空,时间止损
2025-08-23 00:30:00,short,9395.0,9406.0,3,-0.0011708355508249068,追空,时间止损
2025-08-25 21:15:00,short,9324.0,9375.0,3,-0.0054697554697554695,追空,时间止损
2025-08-26 01:45:00,short,9351.0,9359.0,3,-0.0008555234734253021,追空,时间止损
2025-08-26 09:30:00,long,9358.0,9360.0,3,0.00021372088053002778,做多,时间止损
2025-08-26 22:45:00,short,9338.0,9343.0,3,-0.0005354465624330692,追空,时间止损
2025-08-28 02:15:00,short,9327.0,9355.0,3,-0.003002037096601265,追空,时间止损
2025-08-28 10:00:00,short,9360.0,9366.0,3,-0.000641025641025641,追空,时间止损
2025-08-28 23:00:00,short,9370.0,9373.0,3,-0.00032017075773745996,追空,时间止损
2025-08-29 09:15:00,short,9384.0,9393.0,3,-0.0009590792838874681,追空,时间止损
2025-08-29 13:45:00,long,9397.0,9386.0,3,-0.0011705863573480899,做多,时间止损
2025-09-01 21:30:00,short,9810.0,9813.0,3,-0.0003058103975535168,追空,时间止损
2025-09-02 23:45:00,long,9859.0,9849.0,3,-0.001014301653311695,做多,时间止损
2025-09-03 14:30:00,long,9862.0,9905.0,3,0.0043601703508416145,做多,时间止损
2025-09-04 00:45:00,long,9925.0,9936.0,3,0.0011083123425692696,做多,时间止损
2025-09-05 22:00:00,long,9911.0,9811.0,3,-0.010089799212995661,做多,时间止损
2025-09-05 23:15:00,short,9806.0,9823.0,3,-0.0017336324699163777,追空,时间止损
2025-09-08 10:00:00,short,9752.0,9761.0,3,-0.0009228876127973749,追空,时间止损
2025-09-08 22:00:00,short,9884.0,9930.0,3,-0.0046539862403885066,追空,时间止损
2025-09-09 00:15:00,short,9885.0,9875.0,3,0.0010116337885685382,追空,时间止损
2025-09-09 21:00:00,short,9833.0,9840.0,3,-0.0007118885385945286,追空,时间止损
2025-09-12 21:15:00,short,10059.0,10098.0,3,-0.0038771249627199524,追空,时间止损
2025-09-16 00:45:00,short,10117.0,10135.0,3,-0.001779183552436493,追空,时间止损
2025-09-16 13:30:00,long,10115.0,10133.0,3,0.0017795353435491844,做多,时间止损
2025-09-17 11:15:00,short,9956.0,9951.0,3,0.000502209722780233,追空,时间止损
2025-09-18 00:45:00,short,9955.0,9947.0,3,0.0008036162732295329,追空,时间止损
2025-09-18 23:00:00,short,9887.0,9900.0,3,-0.001314857894204511,追空,时间止损
2025-09-19 13:45:00,short,9990.0,9983.0,3,0.0007007007007007007,追空,时间止损
2025-09-19 21:30:00,short,9977.0,10024.0,3,-0.004710834920316729,追空,时间止损
2025-09-22 10:45:00,short,10244.0,10315.0,3,-0.006930886372510738,追空,时间止损
2025-09-22 23:15:00,short,10326.0,10309.0,3,0.0016463296533023436,追空,时间止损
2025-09-23 11:15:00,short,10320.0,10349.0,3,-0.002810077519379845,追空,时间止损
2025-09-23 22:15:00,short,10411.0,10424.0,3,-0.001248679281529152,追空,时间止损
2025-09-24 10:00:00,short,10326.0,10369.0,3,-0.004164245593647104,追空,时间止损
2025-09-25 01:30:00,short,10360.0,10349.0,3,0.0010617760617760619,追空,时间止损
2025-09-26 09:15:00,short,10558.0,10550.0,3,0.0007577192650123129,追空,时间止损
2025-09-29 13:30:00,short,10903.0,10960.0,3,-0.005227918921397781,追空,时间止损
2025-09-29 21:00:00,short,10885.0,10866.0,3,0.0017455213596692697,追空,时间止损
2025-10-10 14:45:00,short,11082.0,11248.0,3,-0.014979245623533657,追空,时间止损
2025-10-10 23:30:00,short,11166.0,11071.0,3,0.008507970625111947,追空,时间止损
2025-10-11 02:00:00,short,11061.0,11256.0,3,-0.01762950908597776,追空,时间止损
2025-10-13 22:15:00,long,11661.0,11667.0,3,0.0005145356315924878,做多,时间止损
2025-10-14 01:15:00,short,11690.0,11691.0,3,-8.554319931565441e-05,追空,时间止损
2025-10-15 01:00:00,long,11677.0,11720.0,3,0.0036824526847649224,做多,时间止损
2025-10-16 01:15:00,short,11928.0,12137.0,3,-0.017521797451374915,追空,时间止损
2025-10-18 01:30:00,long,11704.0,11748.0,3,0.0037593984962406013,做多,时间止损
2025-10-20 13:45:00,short,11735.0,11722.0,3,0.001107797187899446,追空,时间止损
2025-10-22 01:30:00,short,11291.0,11285.0,3,0.0005313966876273138,追空,时间止损
2025-10-22 09:30:00,short,11252.0,11315.0,3,-0.00559900462140064,追空,时间止损
2025-10-22 10:45:00,short,11319.0,11375.0,3,-0.004947433518862091,追空,时间止损
2025-10-22 23:30:00,short,11310.0,11329.0,3,-0.0016799292661361627,追空,时间止损
2025-10-23 23:45:00,short,11510.0,11478.0,3,0.002780191138140747,追空,时间止损
2025-10-24 11:00:00,long,11378.0,11324.0,3,-0.004746001054666901,做多,时间止损
2025-10-28 09:30:00,short,11158.0,11100.0,3,0.005198064169205951,追空,时间止损
2025-10-28 14:45:00,short,11049.0,11127.0,3,-0.0070594623947868584,追空,时间止损
2025-10-29 11:15:00,long,11251.0,11279.0,3,0.002488667673984535,做多,时间止损
2025-10-29 22:30:00,short,11360.0,11341.0,3,0.0016725352112676056,追空,时间止损
2025-10-30 01:30:00,short,11306.0,11265.0,3,0.0036263930656288694,追空,时间止损
2025-10-31 23:15:00,long,11416.0,11332.0,3,-0.007358093903293623,做多,时间止损
2025-11-01 01:30:00,short,11378.0,11382.0,3,-0.0003515556336790297,追空,时间止损
2025-11-03 09:00:00,short,11338.0,11350.0,3,-0.0010583877227024166,追空,时间止损
2025-11-03 14:00:00,long,11452.0,11455.0,3,0.00026196297589940623,做多,时间止损
2025-11-03 23:15:00,short,11385.0,11370.0,3,0.0013175230566534915,追空,时间止损
2025-11-05 09:15:00,short,11148.0,11171.0,3,-0.0020631503408683172,追空,时间止损
2025-11-06 01:15:00,short,11362.0,11374.0,3,-0.0010561520859003696,追空,时间止损
2025-11-06 11:00:00,short,11349.0,11440.0,3,-0.008018327605956471,追空,时间止损
2025-11-07 14:00:00,short,11455.0,11484.0,3,-0.002531645569620253,追空,时间止损
2025-11-07 21:45:00,short,11451.0,11426.0,3,0.0021832154396995897,追空,时间止损
2025-11-10 21:30:00,short,11757.0,11732.0,3,0.0021263927872756656,追空,时间止损
2025-11-10 23:45:00,short,11752.0,11786.0,3,-0.0028931245745405037,追空,时间止损
2025-11-11 21:30:00,short,11971.0,11950.0,3,0.001754239411912121,追空,时间止损
2025-11-12 01:30:00,short,11941.0,11945.0,3,-0.0003349803199062055,追空,时间止损
2025-11-12 10:00:00,long,12012.0,12004.0,3,-0.000666000666000666,做多,时间止损
2025-11-13 00:00:00,short,12330.0,12495.0,3,-0.01338199513381995,追空,时间止损
2025-11-13 09:15:00,short,12422.0,12509.0,3,-0.007003703107390114,追空,时间止损
2025-11-13 14:45:00,long,12610.0,12486.0,3,-0.009833465503568596,做多,时间止损
2025-11-14 13:45:00,short,12447.0,12414.0,3,0.002651241262954929,追空,时间止损
2025-11-15 00:15:00,short,12066.0,12048.0,3,0.0014917951268025858,追空,时间止损
2025-11-17 11:00:00,short,12005.0,11935.0,3,0.0058309037900874635,追空,时间止损
2025-11-17 14:15:00,long,11948.0,11981.0,3,0.002761968530297958,做多,时间止损
2025-11-20 14:30:00,short,12065.0,12024.0,3,0.0033982594280978036,追空,时间止损
2025-11-20 21:30:00,short,12010.0,12022.0,3,-0.0009991673605328892,追空,时间止损
2025-11-20 23:45:00,short,12018.0,11971.0,3,0.003910800465967715,追空,时间止损
2025-11-21 01:45:00,short,11960.0,11863.0,3,0.008110367892976589,追空,时间止损
2025-11-21 14:30:00,short,11682.0,11744.0,3,-0.005307310392056155,追空,时间止损
2025-11-24 14:45:00,short,11808.0,11885.0,3,-0.0065210027100271,追空,时间止损
2025-11-24 22:30:00,short,11857.0,11915.0,3,-0.0048916252003036184,追空,时间止损
2025-11-25 00:00:00,long,11944.0,11951.0,3,0.0005860683188211655,做多,时间止损
2025-11-26 01:30:00,long,12127.0,12103.0,3,-0.0019790550012369094,做多,时间止损
2025-11-27 22:00:00,short,12441.0,12406.0,3,0.002813278675347641,追空,时间止损
2025-11-28 01:15:00,short,12466.0,12495.0,3,-0.002326327611102198,追空,时间止损
2025-11-28 13:45:00,short,12700.0,12740.0,3,-0.0031496062992125984,追空,时间止损
2025-12-02 01:45:00,short,13666.0,13383.0,3,0.020708327235474902,追空,时间止损
2025-12-02 10:30:00,long,13484.0,13485.0,3,7.416196974191635e-05,做多,时间止损
2025-12-02 13:30:00,short,13442.0,13398.0,3,0.0032733224222585926,追空,时间止损
2025-12-03 10:45:00,long,13826.0,13536.0,3,-0.02097497468537538,做多,止损
2025-12-03 13:45:00,short,13586.0,13574.0,3,0.0008832621816575887,追空,时间止损
2025-12-04 02:00:00,short,13628.0,13718.0,3,-0.006604050484297036,追空,时间止损
2025-12-04 21:45:00,long,13396.0,13327.0,3,-0.005150791280979397,做多,时间止损
2025-12-05 21:45:00,long,13670.0,13714.0,3,0.003218727139722019,做多,时间止损
2025-12-08 22:00:00,long,13675.0,13666.0,3,-0.0006581352833638026,做多,时间止损
2025-12-09 00:45:00,long,13616.0,13615.0,3,-7.344300822561692e-05,做多,时间止损
2025-12-09 02:15:00,short,13606.0,13652.0,3,-0.003380861384683228,追空,时间止损
2025-12-09 21:30:00,long,13779.0,13810.0,3,0.0022498004209304014,做多,时间止损
2025-12-10 01:00:00,short,14116.0,14079.0,3,0.0026211391328988384,追空,时间止损
2025-12-10 10:30:00,long,14346.0,14268.0,3,-0.005437055625261397,做多,时间止损
2025-12-11 02:15:00,short,14166.0,14600.0,1,-0.03063673584639277,追空,止损
2025-12-11 09:30:00,long,14598.0,14593.0,3,-0.00034251267296889985,做多,时间止损
2025-12-11 23:00:00,short,14649.0,14825.0,3,-0.012014471977609393,追空,时间止损
2025-12-12 02:00:00,short,14976.0,14711.0,3,0.017694978632478632,追空,时间止损
2025-12-12 14:45:00,short,14892.0,15109.0,3,-0.014571582057480527,追空,时间止损
2025-12-13 00:45:00,short,14340.0,14410.0,3,-0.0048814504881450485,追空,时间止损
2025-12-15 09:00:00,short,14517.0,14645.0,3,-0.008817248742853206,追空,时间止损
2025-12-15 23:30:00,short,14832.0,14762.0,3,0.004719525350593312,追空,时间止损
2025-12-16 09:45:00,short,14852.0,14672.0,3,0.012119579854565042,追空,时间止损
2025-12-16 21:45:00,short,14769.0,14787.0,3,-0.001218769043266301,追空,时间止损
2025-12-17 11:00:00,long,15406.0,15498.0,3,0.005971699337920291,做多,时间止损
2025-12-17 21:15:00,short,15468.0,15286.0,3,0.011766227049392293,追空,时间止损
2025-12-18 14:00:00,short,15526.0,15521.0,3,0.000322040448280304,追空,时间止损
2025-12-18 22:00:00,short,15463.0,15255.0,3,0.01345146478691069,追空,时间止损
2025-12-19 00:30:00,short,15363.0,15186.0,3,0.011521187268111696,追空,时间止损
2025-12-19 02:00:00,short,15263.0,15148.0,3,0.007534560702352093,追空,时间止损
2025-12-19 09:30:00,short,15109.0,15168.0,3,-0.003904957310212456,追空,时间止损
2025-12-22 14:30:00,short,16187.0,16202.0,3,-0.0009266695496385988,追空,时间止损
2025-12-23 01:15:00,short,16111.0,16128.0,3,-0.0010551796908944199,追空,时间止损
2025-12-23 09:30:00,short,16366.0,16470.0,3,-0.006354637663448613,追空,时间止损
2025-12-23 21:30:00,long,16866.0,16762.0,3,-0.006166251630499229,做多,时间止损
2025-12-26 01:15:00,long,17997.0,18110.0,3,0.006278824248485859,做多,时间止损
2025-12-26 10:00:00,short,18401.0,18458.0,3,-0.003097657735992609,追空,时间止损
2025-12-26 14:45:00,short,18319.0,18289.0,3,0.0016376439761995741,追空,时间止损
2025-12-27 00:45:00,long,18889.0,18963.0,3,0.003917624013976388,做多,时间止损
2025-12-30 00:30:00,short,17661.0,17611.0,3,0.0028310967668874923,追空,时间止损
2025-12-30 22:15:00,long,18606.0,18390.0,3,-0.011609158336020638,做多,时间止损
2025-12-31 00:45:00,long,18641.0,18770.0,3,0.006920229601416233,做多,时间止损
2025-12-31 10:00:00,short,18283.0,17709.0,3,0.03139528523765246,追空,时间止损
